,Unnamed: 0,id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,pre 2014 reviews,post 2014 reviews,percent change,distance_from_capitol_sq,distance_from_capitol
833,1055,3979017,Room for rent near UT/Hyde Park,20622469,Katie,,78705,30.29683,-97.73049,Private room,75,1,128,11/12/2016,2.22,1,0,21,107,4.095238095,0.04051923130998935,0.20129389287802388
834,1061,4014472,Casita Querida dans Ma Maison Chouette,8083527,Janie,,78731,30.31519,-97.75091,Entire home/apt,127,2,76,7/7/2019,1.33,1,324,1,75,74.0,0.12057916979002618,0.34724511485408427
835,1062,4023245,Serene S Austin 1-3 rooms,2632678,Sarah Jane And Guillermo,,78745,30.20601,-97.81949,Private room,48,2,19,5/26/2019,0.33,3,90,4,15,2.75,0.7567027181900873,0.8698866122605218
836,1064,4025723,Spacious studio near Downtown- sleeps 5 *****,5440877,Bradley,,78704,30.2364,-97.77844,Entire home/apt,98,3,74,5/27/2019,1.28,2,26,2,72,35.0,0.20091459140004703,0.44823497342359064
837,1065,4030108,Charming Haven in Hyde Park,20893518,Katie,,78751,30.3067,-97.72983,Entire home/apt,105,2,236,7/7/2019,4.12,1,210,4,232,57.0,0.07826261809998131,0.279754567612365
838,1066,4030864,Be Inspired by this Artistic Home near Townlake,802614,Amit,,78702,30.25474,-97.73612,Entire home/apt,250,2,160,7/7/2019,2.74,4,323,8,152,18.0,0.028713839839989846,0.16945158553400982
839,1067,4032235,Adorable place to stay in Austin!,37329,Jill,,78704,30.23353,-97.77978,Entire home/apt,245,1,78,7/6/2019,1.39,5,360,2,76,37.0,0.22378748081005162,0.47306181499889804
840,1068,4033670,"Aubergine Abbey,  2 Bedroom Cottage",5440877,Bradley,,78704,30.236340000000002,-97.77924,Entire home/apt,299,2,3,3/19/2015,0.05,2,192,1,2,1.0,0.20547527984002603,0.4532938118263099
841,1073,4047192,Cozy Cottage Near University and DT,10293287,Ann,,78705,30.298309999999997,-97.73104000000001,Entire home/apt,219,1,46,5/13/2019,0.82,8,353,2,44,21.0,0.04445213408997604,0.21083674748481593
842,1074,4047344,Retro Chic In The Heart Of Downtown,4929310,Ryan,,78701,30.26647,-97.74243,Entire home/apt,179,1,83,6/27/2019,1.42,25,306,4,79,18.75,0.004951138909998547,0.07036432981275774
843,1075,4047528,Swanky 4th Street Loft Condo,4929310,Ryan,,78701,30.264090000000003,-97.74107,Entire home/apt,395,1,151,6/16/2019,2.59,25,292,6,145,23.16666667,0.007787191789994448,0.08824506666094399
844,1076,4050950,"Eastside Oasis - Near Train, UT, DT",1770424,Jason,,78702,30.277379999999997,-97.70700000000001,Entire home/apt,106,1,211,6/24/2019,3.61,5,312,8,203,24.375,0.07746850735993523,0.2783316499428968
845,1077,4053713,Downtown Austin Condo for SXSW 2018,12086926,Ely,,78702,30.254890000000003,-97.73406,Entire home/apt,299,2,3,3/15/2017,0.05,1,0,2,1,-0.5,0.029812343689984533,0.17266251385284687
846,1078,4054019,"ACL, SXSW , F1  or Wine Country?",20010828,John,,78737,30.16068,-97.95219,Entire home/apt,89,1,8,11/15/2015,0.14,1,353,2,6,2.0,3.990733894460225,1.9976821304852845
847,1083,4068884,Comfy Room in Trendy South Austin,11275738,James,,78704,30.23061,-97.76402,Private room,53,2,249,6/16/2019,4.23,2,171,17,232,12.64705882,0.1724320496900305,0.4152493825281749
848,1084,4076557,"CASA 905, CLEAN, CHARMING & CENTRALLY LOCATED!",21144180,Peter,,78745,30.223159999999996,-97.77665999999999,Entire home/apt,125,2,138,7/7/2019,2.42,1,171,2,136,67.0,0.2737443476400131,0.5232058367793818
849,1085,4077459,East Austin Bungalow,21149262,Julie,,78741,30.23139,-97.69459,Entire home/apt,150,30,9,3/26/2018,0.16,1,260,2,7,2.5,0.2740399661899184,0.5234882674806747
850,1087,4084746,Great for big group - walk to ACL,3803117,Ana,,78704,30.25351,-97.77337,Entire home/apt,800,3,15,5/5/2019,0.26,2,354,1,14,13.0,0.10594165139002909,0.3254867914217551
851,1088,4085163,Charming Craftsman Home Close to a Historic Pool,20868075,Melissa,,78703,30.27855,-97.77102,Entire home/apt,893,2,91,7/7/2019,1.57,2,338,3,88,28.33333333,0.06571459384999565,0.25634857879456957
852,1090,4091409,"The Nest - Cozy, Quiet Cottage SOCO",1488733,Brooke,,78704,30.24679,-97.74185,Entire home/apt,185,1,130,6/16/2019,2.26,34,296,2,128,63.0,0.05381597458999551,0.23198270321296696
853,1092,4095705,Perfect for family and friends!,1840480,Scott And Sally,,78758,30.352990000000002,-97.71148000000001,Entire home/apt,175,4,41,5/4/2019,0.74,10,284,1,40,39.0,0.4800197120899693,0.6928345488570625
854,1094,4103238,Barton Hills Zilker Condo Monthly Rental,87337,Steve And Vicki,,78704,30.26108,-97.77534,Entire home/apt,95,30,6,3/26/2019,0.11,2,364,1,5,4.0,0.09701670156002787,0.31147504163259676
855,1096,4111528,Downtown Condo with PARKING & Pool,3105486,Adam,,78701,30.26602,-97.74293,Entire home/apt,134,2,370,6/21/2019,6.32,1,322,12,358,28.83333333,0.005632753460000433,0.07505167193341153
856,1097,4112403,"NW Austin house F1, ACL, perfection",5325474,Melanie,,78729,30.44925,-97.76088,Entire home/apt,189,2,29,5/28/2019,0.51,1,336,2,27,12.5,2.1281653998500176,1.4588232928802645
857,1098,4116088,The Hermitage,8850433,Sarah,,78751,30.301890000000004,-97.72753,Private room,80,29,19,8/1/2018,0.33,2,254,3,16,4.333333333,0.0623664473900033,0.24973275193695219
858,1100,4121482,Beautiful 3BR Townhouse in Central Austin,6645441,Anna,,78723,30.299429999999997,-97.70264,Entire home/apt,200,2,48,9/25/2017,0.87,1,0,1,47,46.0,0.14051878720994979,0.37485835619597674
859,1101,4121676,Explore 78704-Austins hottest Hood!,21382575,Whitney,,78704,30.240990000000004,-97.76308,Entire home/apt,350,3,37,5/27/2019,0.64,2,166,4,33,7.25,0.11378787209000579,0.33732457972997726
860,1104,4134085,Stylish South Congress House,4641823,TurnKey,,78704,30.247259999999997,-97.75071,Entire home/apt,259,2,21,11/18/2016,0.37,1,0,2,19,8.5,0.0592129339400138,0.24333707884334807
861,1106,4137046,Barton Hills Hideaway! Walk to ACL!,500123,Liz,,78704,30.258770000000002,-97.78149,Entire home/apt,195,1,2,10/10/2016,0.03,1,0,1,1,0.0,0.1339831805100575,0.36603712996096105
862,1108,4137791,Garage Apt in Historic Central Hood,7239842,Maria,,78703,30.2987,-97.75203,Entire home/apt,118,2,50,6/16/2019,0.86,1,113,1,49,48.0,0.049019126100020516,0.22140263345321914
863,1112,4148428,Lovely Clarksville Fourplex ,21520519,Annecy,,78703,30.2835,-97.76286999999999,Entire home/apt,450,1,2,3/20/2015,0.04,1,365,1,1,0.0,0.04017377809999613,0.20043397441550703
864,1113,4151136,Room in Beautiful South Austin Home,21536149,Jake Thomas,,78748,30.185440000000003,-97.80978,Private room,50,1,2,7/4/2016,0.04,1,0,1,1,0.0,0.881087573240041,0.9386626514568698
865,1114,4151271,CLASSIC CASITA  CLOSE TO DOWNTOWN,21536850,Judi,,78756,30.30648,-97.74563,Entire home/apt,136,2,11,3/18/2019,0.19,2,125,3,8,1.6666666669999999,0.07147417286001387,0.2673465407668741
866,1115,4154464,Quiet loft/condo in hip East Austin,21519905,Kristen,,78702,30.26062,-97.72726,Entire home/apt,129,2,38,9/30/2018,0.66,1,0,1,37,36.0,0.025572689359986737,0.15991463147563056
867,1116,4163685,Easy-living East Austin Bungalow,21609264,David,,78721,30.273940000000003,-97.68803,Entire home/apt,130,1,45,5/26/2019,0.78,1,238,3,42,13.0,0.1892803627399725,0.4350636306794358
868,1117,4164084,SoCo Loft style apartment ,10182576,Jason,,78704,30.226190000000003,-97.75558000000001,Entire home/apt,99,2,49,5/31/2019,0.85,2,336,5,44,7.8,0.1780367004900097,0.4219439542048324
869,1118,4164781,Cycle Along Trails near an Arty Loft in East Austin,21615823,Joe And Susan,,78702,30.25715,-97.72585,Entire home/apt,118,2,229,7/7/2019,3.96,1,267,9,220,23.44444444,0.035828844749999575,0.18928508855691611
870,1121,4171932,"Bright, Cheerful 2BR Duplex!",4159206,Priya,,78704,30.241329999999998,-97.78012,Entire home/apt,28,2,17,4/28/2019,0.29,2,0,1,16,15.0,0.18558388001002118,0.43079447537082133
871,1122,4174180,Smack Dab in Austin East & Downtown,2064443,Sarah,,78702,30.25805,-97.72995,Entire home/apt,125,2,214,7/8/2019,3.72,1,60,10,204,19.4,0.026635602749984492,0.16320417503846063
872,1123,4174762,1930's Vintage Bungalow off SoCo,15782486,Top Trip Rentals,,78704,30.243290000000002,-97.75272,Entire home/apt,273,1,176,6/27/2019,3.04,32,146,4,172,42.0,0.0784489056899935,0.280087317974223
873,1124,4174892,City Loft w 3 Balconies on 6th - C1,15782486,Top Trip Rentals,,78701,30.26677,-97.74221999999999,Entire home/apt,653,1,92,6/27/2019,1.58,32,139,3,89,28.66666667,0.004561325209996807,0.06753758368491433
874,1126,4184049,Giant Mod Ecclectic South Downtown,3517669,George,,78745,30.219959999999997,-97.77604000000001,Entire home/apt,495,3,96,6/30/2019,1.67,1,305,3,93,30.0,0.2941010800400923,0.5423108702949742
875,1127,4186778,Downtown Loft with Three Balconies Right on Sixth St.,15782486,Top Trip Rentals,,78701,30.268109999999997,-97.74089000000001,Entire home/apt,544,1,97,6/26/2019,1.72,32,145,2,95,46.5,0.003008762990003414,0.05485219220781804
876,1128,4191216,A2 City Loft at 119 E. 6th St.,15782486,Top Trip Rentals,,78701,30.266640000000002,-97.74145,Entire home/apt,326,1,126,6/9/2019,2.16,32,159,7,119,16.0,0.004552064539997431,0.06746898946921787
877,1130,4194853,City Loft in Heart of Downtown B2,15782486,Top Trip Rentals,,78701,30.26789,-97.74226,Entire home/apt,326,1,123,6/27/2019,2.14,32,157,3,120,39.0,0.003434025690000097,0.0586005604922009
878,1131,4195180,"Loft on 6th St., 98 Walk Score B7",15782486,Top Trip Rentals,,78701,30.26731,-97.74213,Entire home/apt,326,1,105,6/23/2019,1.81,32,141,5,100,19.0,0.003969283790003089,0.06300225226135243
879,1132,4196884,Clarksville Cottage -  1.5BR/1BA,1488733,Brooke,,78703,30.279840000000004,-97.76495,Entire home/apt,218,1,47,6/16/2019,0.83,34,240,1,46,45.0,0.04340678294001988,0.20834294550096932
880,1133,4198303,"Quirky, Rustic Home close to Downtown",9328324,Roland,,78723,30.320190000000004,-97.68427,Entire home/apt,79,2,245,7/5/2019,4.24,2,259,8,237,28.625,0.35996733898999717,0.599972781874309
881,1134,4202378,"Stylish Guest House-ACL, F1...",12868923,Roanna,,78756,30.322409999999998,-97.74226999999999,Entire home/apt,125,2,32,5/27/2019,0.55,1,318,2,30,14.0,0.1570745045899899,0.39632626028310297
882,1135,4208941,Room-walk to Zilker Park/Barton Springs/Downtown,21816717,Jack,,78704,30.2632,-97.76294,Private room,71,2,129,6/23/2019,2.23,2,159,5,124,23.8,0.04416758540001698,0.21016085601276224
883,1137,4217792,Entire Apt ON Town Lake 4 ACL,21890477,Jd,,78704,30.265209999999996,-97.76285,Entire home/apt,399,2,7,10/4/2016,0.12,2,365,3,4,0.333333333,0.040981313390023574,0.2024384187599369
884,1138,4219019,Great House for a Big Group,21254542,Rick & Sandi,,78723,30.308709999999998,-97.68998,Entire home/apt,395,2,117,6/23/2019,2.04,1,225,4,113,27.25,0.2551054304899122,0.5050796278706083
885,1139,4224100,Fantastic house: huge kitchen&porch,1575610,Nathalie,,78745,30.213659999999997,-97.80912,Entire home/apt,250,30,20,11/17/2018,0.35,1,246,1,19,18.0,0.5825614918400073,0.7632571597043865
886,1141,4224800,TinyTiny house -EZ in SxSAustin,1568741,Jim O',,78745,30.210340000000002,-97.77074,Private room,35,3,41,5/13/2019,0.71,13,365,2,39,18.5,0.34891381784001435,0.5906892735102055
887,1142,4225262,Quaint S. Austin/Downtown Bungalow,21927053,Ryan,,78704,30.25788,-97.75522,Entire home/apt,350,2,3,3/16/2019,0.05,1,132,2,1,-0.5,0.03464729995999864,0.18613785203444957
888,1144,4227044,Chicken Coop Tiny Cottage,21937265,Jay And Jayne,,78757,30.357120000000002,-97.74367,Entire home/apt,75,2,310,7/4/2019,5.35,1,107,17,293,16.23529412,0.46877939606002983,0.6846746643918042
889,1149,4235416,Cool studio in groovy central Austin,4779911,Jeanne Claire,,78756,30.32661,-97.73167,Entire home/apt,72,2,136,7/7/2019,2.35,1,128,4,132,32.0,0.19091994418999603,0.43694386846595756
890,1150,4235764,Luvitere,1653992,Shanon,,78744,30.161459999999998,-97.77911999999999,Private room,62,30,35,11/7/2018,0.6,1,336,6,29,3.833333333,0.9869726542400061,0.9934649738365244
891,1152,4245099,Peaceful S Austin Home 1 Br,2632678,Sarah Jane And Guillermo,,78745,30.20647,-97.81991,Private room,29,1,21,4/15/2019,0.36,3,364,2,19,8.5,0.756959403709988,0.870034139393385
892,1154,4248113,Mid-century Getaway,4723252,Margaret,,78723,30.31205,-97.68318000000001,Private room,100,2,5,7/4/2017,0.09,1,0,3,2,-0.333333333,0.32203190984989516,0.5674785545286228
893,1156,4251178,"5min to Domain, downtown by rail (dell/hp/apple)",21883994,Jenny,,78727,30.43222,-97.69384000000001,Private room,150,2,15,4/14/2018,0.26,2,362,4,11,1.75,1.8591652409599417,1.3635120978414317
894,1157,4255787,"Clean, Cute & Comfy in N Austin!",14339988,Ruby,,78727,30.426059999999996,-97.69436999999999,Private room,38,1,148,6/26/2019,2.55,2,53,2,146,72.0,1.7246831395399456,1.3132719214008748
895,1159,4263838,New 2/2 House - 5 min to downtown,22132645,Victoire,,78721,30.280509999999996,-97.70205,Entire home/apt,128,3,82,7/6/2019,1.43,1,79,3,79,25.33333333,0.10380564778996625,0.32218883871103643
896,1162,4279470,Family Friendly 3/2-Heart of Austin,4942000,Shannon,,78757,30.34603,-97.72191,Entire home/apt,200,3,17,7/5/2016,0.3,1,0,2,15,6.5,0.3741507841099965,0.6116786608260881
897,1164,4280376,"Hip E. Side Tiny House, 1000+ 5 Star",18668621,Peter,,78702,30.267129999999998,-97.71873000000001,Entire home/apt,1000,1,157,9/11/2016,2.71,6,87,14,143,9.214285713999999,0.036349941709959636,0.19065660678287452
898,1167,4285742,Mid-Century Gem with Designer Touches and Private Yard,80406,Dani,,78704,30.240240000000004,-97.74101999999999,Entire home/apt,550,1,89,7/8/2019,1.56,12,153,1,88,87.0,0.08184469483997948,0.28608511817286036
899,1169,4288403,Private Guest House - Central/Rosedale,21153184,Aaron And Leigh,,78756,30.31265,-97.74673,Entire home/apt,112,1,230,6/30/2019,3.98,1,42,15,215,13.33333333,0.10199470635001603,0.31936610081537464
900,1170,4293731,"East Austin, beautiful 3/2 bungalow",795079,Brad,,78702,30.27952,-97.71504,Entire home/apt,250,4,12,3/16/2019,0.22,2,78,1,11,10.0,0.0459766547599737,0.21442167511698462
901,1172,4300349,SOCO Studio Steps Away to Congress,22299444,Adam,,78704,30.2413,-97.75152,Entire home/apt,125,2,56,5/27/2019,0.98,3,355,1,55,54.0,0.08539423760000969,0.29222292449431425
902,1177,4333425,Close to Everything & On a Creek,249837,Molly,,78745,30.224109999999996,-97.79971,Entire home/apt,275,2,57,5/5/2019,1.0,1,324,2,55,26.5,0.4190587349901096,0.647347460789111
903,1180,4341443,Hill Country Room B & BBQ,21987980,Sam,,78748,30.18555,-97.82921999999999,Private room,45,3,49,5/17/2019,0.87,5,331,1,48,47.0,1.0919385558499806,1.0449586383441118
904,1181,4351493,The Greenhouse,12427478,Adam And Ashley,,78702,30.27613,-97.71955,Entire home/apt,180,2,228,7/7/2019,3.97,3,197,7,221,30.57142857,0.030136746109987796,0.17359938395624505
905,1183,4358441,Modern Spacious Studio in Guest Suite near Zilker Park,22623789,Ira And Terri,,78704,30.25944,-97.7663,Private room,150,2,135,6/30/2019,2.36,1,306,2,133,65.5,0.06233046764002095,0.2496607050378993
906,1187,4400543,Mountaintop Mansion 7 Bedroom,9641618,Ryan,,78731,30.365129999999997,-97.78023,Entire home/apt,995,3,4,5/4/2019,0.07,1,365,1,3,2.0,0.6728991937100227,0.8203043299349472
907,1189,4404358,Cozy centrally located couch,22863088,Natasha,,78756,30.32545,-97.73716999999999,Shared room,75,1,2,3/19/2015,0.04,1,88,1,1,0.0,0.1781761263500061,0.4221091403298513
908,1190,4417363,Charming Cottage close to Domain,5683405,Patty,,78727,30.416179999999997,-97.73706999999999,Entire home/apt,79,2,8,8/27/2018,0.14,1,0,1,7,6.0,1.3799082126599604,1.1746949445111103
909,1195,4461416,Central Austin Oasis,23148741,Stewart,,78704,30.258609999999997,-97.78386,Entire home/apt,199,2,64,5/28/2019,1.12,3,358,9,55,5.1111111110000005,0.14816263049006587,0.38491899211401076
910,1202,4516994,5 MIN FROM ZILKER Huge 1BR SOCO Luxury FOR SXSW,6058112,Jes,,78704,30.23775,-97.75741,Entire home/apt,170,2,10,5/28/2017,0.18,1,0,2,8,3.0,0.11403380915000257,0.33768892364127456
911,1205,4546215,South Austin Rental,1781705,Jared,,78704,30.24656,-97.77046,Entire home/apt,850,3,10,8/27/2017,0.18,2,0,1,9,8.0,0.11690777484002671,0.34191778959280067
912,1206,4555867,⚡Funky Eastside 2/1⚡,1798491,Blaine & Rachel,,78721,30.2763,-97.67834,Entire home/apt,88,1,577,7/4/2019,10.22,3,80,17,560,31.94117647,0.2659259923998992,0.5156801260470479
913,1208,4581567,Quiet Full Cottage for Medium-Length Stays,1216242,Brett,,78751,30.3106,-97.72895,Entire home/apt,140,30,23,3/31/2019,0.41,1,206,1,22,21.0,0.09784508150000223,0.3128019844885934
914,1218,4663369,Green Hill Carriage House,183396,Richard,,78703,30.275609999999997,-97.755,Entire home/apt,130,2,131,7/2/2019,2.37,2,106,2,129,63.5,0.014765096090002714,0.1215117117400735
915,1227,4742900,Relax with Vinyl and Sunlight in Joyful Austin Home,21607195,Pixie,,78704,30.23353,-97.78092,Entire home/apt,199,1,52,5/26/2019,0.93,6,354,4,48,11.0,0.23007241481001026,0.47965864404804615
916,4318,19828435,5BR/3BA The Lost Creek - Minutes Away from SXSW!,138398089,GuestSpaces,,78746,30.28298,-97.8323,Entire home/apt,300,2,47,6/19/2019,0.83,33,0,2,45,21.5,0.5874707637601213,0.7664664139804962
917,4460,20322035,3BR/2.5BA Steps from Zilker,143521753,Reservations,,78704,30.26156,-97.76812,Entire home/apt,153,2,31,7/7/2019,0.45,32,283,8,23,1.875,0.06491573604000823,0.2547856668653247
918,4461,20322055,W 6th St Penthouse with City Views,143521753,Reservations,,78703,30.27352,-97.75648000000001,Entire home/apt,174,2,54,6/14/2019,0.9,32,325,12,42,2.5,0.017937017960036338,0.13392915276382636
919,4462,20322058,"1BR Boutique Studio, Historical",143521753,Reservations,,78704,30.25034,-97.76474,Entire home/apt,74,2,51,6/29/2019,0.83,32,337,8,43,4.375,0.08176397784002451,0.2859440117226177
920,4463,20322068,5BR/5BA Lake Austin Double Decker Boat House,143521753,Reservations,,78734,30.37148,-97.9163,Entire home/apt,312,30,11,5/5/2019,0.18,32,333,2,9,3.5,2.7802586727602976,1.6674107690549134
921,4464,20322100,4BR/2.5BA The Lodge on Walnut Creek,143521753,Reservations,,78758,30.40233,-97.69527,Entire home/apt,249,2,17,5/5/2019,0.28,32,354,3,14,3.666666667,1.2628742905100006,1.1237767974602433
922,4466,20322132,4BR/3BA Butterfly House with Private Pool in Central Austin,143521753,Reservations,,78731,30.32045,-97.74953000000001,Entire home/apt,227,2,80,7/8/2019,1.3,32,135,12,68,4.666666667,0.14996363235002755,0.38725138134037373
923,4469,20322150,Amazing Downtown Location - Walk to Trails!,143521753,Reservations,,78703,30.278140000000004,-97.76705,Entire home/apt,148,2,32,6/1/2019,0.55,32,40,1,31,30.0,0.04982068754001556,0.22320548277319616
924,4472,20322173,2BR Casa Travis Heights,143521753,Reservations,,78704,30.25157,-97.74258,Entire home/apt,105,2,25,5/5/2019,0.42,32,337,1,24,23.0,0.037189202009997605,0.19284502070314807
925,4473,20322174,Indoor/Outdoor Haven Overlooking Zilker Park!,143521753,Reservations,,78704,30.26138,-97.76462,Entire home/apt,184,2,75,7/7/2019,1.18,32,340,8,67,7.375,0.052700382959999355,0.22956563976344402
926,4474,20322180,"7BR/3.5BA Unique House and Cottage, South Congress, Austin",143521753,Reservations,,78704,30.241670000000003,-97.7512,Entire home/apt,324,2,61,7/7/2019,0.94,32,300,6,55,8.166666667000001,0.0832167440099892,0.2884731252820429
927,4475,20322181,Moroccan-Inspired Retreat in SoLa,143521753,Reservations,,78704,30.25777,-97.76167,Entire home/apt,163,2,18,6/16/2019,0.26,32,345,4,14,2.5,0.05096494571000025,0.22575417096922096
928,4476,20322185,3BR/2BA Walk to Barton Springs Road,143521753,Reservations,,78704,30.2588,-97.75498,Entire home/apt,150,2,32,7/7/2019,0.49,32,302,2,30,14.0,0.03208638060001549,0.17912671660033155
929,4477,20322191,SoCo Hideaway with Outdoor Living,143521753,Reservations,,78704,30.24281,-97.75314,Entire home/apt,103,2,34,6/23/2019,0.51,32,341,6,28,3.666666667,0.08126860209001682,0.2850764846317858
930,4481,20322225,1 BR Downtown Condo,143521753,Reservations,,78701,30.26587,-97.74154,Entire home/apt,90,2,59,6/26/2019,1.0,32,318,3,56,17.66666667,0.005461729610000636,0.07390351554561282
